iter	Passed	Remaining
0	0	898
1	1	940
2	2	908
3	3	906
4	5	1157
5	8	1359
6	10	1538
7	15	1896
8	17	1928
9	18	1846
10	22	1982
11	24	1976
12	24	1896
13	26	1832
14	26	1769
15	27	1712
16	28	1660
17	29	1617
18	30	1588
19	32	1609
20	33	1570
21	34	1537
22	35	1510
23	36	1483
24	37	1457
25	38	1445
26	41	1483
27	42	1486
28	47	1595
29	49	1605
30	50	1583
31	51	1560
32	52	1537
33	53	1521
34	55	1530
35	56	1510
36	57	1492
37	58	1474
38	59	1466
39	60	1452
40	61	1436
41	62	1421
42	63	1408
43	64	1397
44	65	1385
45	66	1373
46	67	1371
47	68	1365
48	69	1355
49	71	1350
50	72	1348
51	74	1350
52	82	1479
53	84	1472
54	86	1479
55	87	1467
56	87	1455
57	88	1443
58	89	1431
59	90	1420
60	91	1410
61	92	1400
62	93	1390
63	94	1383
64	95	1374
65	97	1373
66	97	1363
67	98	1354
68	99	1345
69	102	1362
70	104	1371
71	106	1378
72	113	1440
73	114	1431
74	115	1421
75	116	1414
76	117	1405
77	118	1398
78	119	1389
79	120	1384
80	121	1376
81	122	1368
82	123	1361
83	124	1361
84	126	1360
85	127	1353
86	128	1346
87	129	1340
88	130	1333
89	131	1326
90	132	1319
91	133	1313
92	135	1326
93	137	1327
94	140	1335
95	141	1336
96	143	1331
97	145	1341
98	147	1345
99	148	1338
100	149	1332
101	150	1326
102	152	1331
103	153	1326
104	154	1320
105	155	1314
106	156	1308
107	157	1302
108	158	1297
109	159	1291
110	160	1286
111	161	1280
112	174	1366
113	175	1363
114	177	1369
115	179	1364
116	179	1358
117	180	1352
118	181	1346
119	182	1340
120	183	1334
121	184	1329
122	185	1323
123	186	1320
124	188	1316
125	188	1310
126	189	1305
127	190	1299
128	191	1294
129	192	1290
130	193	1285
131	194	1281
132	195	1276
133	196	1272
134	198	1274
135	200	1272
136	202	1276
137	211	1321
138	213	1319
139	214	1317
140	215	1315
141	218	1319
142	219	1315
143	220	1311
144	221	1307
145	223	1304
146	224	1302
147	225	1299
148	226	1292
149	227	1288
150	228	1284
151	229	1281
152	231	1279
153	233	1282
154	239	1304
155	242	1311
156	243	1309
157	245	1307
158	246	1304
159	248	1302
160	249	1300
161	250	1297
162	252	1294
163	253	1291
164	255	1291
165	256	1288
166	257	1284
167	258	1281
168	259	1278
169	268	1309
170	270	1308
171	272	1312
172	273	1308
173	274	1304
174	275	1300
175	277	1297
176	278	1293
177	279	1289
178	280	1286
179	282	1286
180	283	1282
181	284	1278
182	285	1275
183	287	1273
184	288	1270
185	289	1267
186	290	1265
187	294	1273
188	301	1293
189	303	1294
190	305	1295
191	307	1292
192	308	1290
193	310	1290
194	314	1297
195	315	1293
196	319	1303
197	320	1299
198	321	1295
199	323	1292
200	326	1298
201	330	1304
202	334	1312
203	337	1316
204	338	1313
205	340	1310
206	340	1306
207	341	1301
208	342	1297
209	343	1292
210	344	1288
211	346	1288
212	347	1283
213	348	1281
214	349	1277
215	350	1273
216	351	1269
217	352	1264
218	353	1260
219	354	1256
220	357	1259
221	358	1256
222	360	1257
223	364	1261
224	365	1260
225	367	1258
226	368	1254
227	369	1251
228	370	1247
229	372	1247
230	373	1243
231	374	1239
232	375	1235
233	376	1231
234	377	1227
235	379	1228
236	380	1225
237	381	1221
238	382	1217
239	383	1213
240	384	1210
241	385	1207
242	386	1204
243	388	1203
244	389	1200
245	391	1198
246	393	1199
247	395	1198
248	396	1196
249	397	1193
250	399	1190
251	399	1187
252	400	1183
